kalshi_event,sport_guess,side_tickers,est_start_utc,num_quote_polls,num_quote_changes,num_trades,first_seen_utc,last_seen_utc
KXCS2GAME-26AUG281100NTRNEMI,CounterStrike,NEMI/NTR,2026-08-28T15:00:00+00:00,36494,636,783,2026-08-28T06:46:47.160552+00:00,2026-08-28T17:21:33.982465+00:00
KXCS2GAME-26AUG281200BKGRE,CounterStrike,BK/GRE,2026-08-28T16:00:00+00:00,31854,150,298,2026-08-28T06:46:47.160552+00:00,2026-08-28T16:01:17.065747+00:00
KXCS2GAME-26AUG281200OLDSPI,CounterStrike,OLD/SPI,2026-08-28T16:00:00+00:00,33018,334,10,2026-08-28T06:46:47.160552+00:00,2026-08-28T16:21:19.481942+00:00
KXCS2GAME-26AUG281230FURIAM80,CounterStrike,FURIA/M80,2026-08-28T16:30:00+00:00,43442,393,2631,2026-08-28T06:46:47.160552+00:00,2026-08-28T19:21:57.917344+00:00
KXCS2GAME-26AUG281300B8AEXS,CounterStrike,B8A/EXS,2026-08-28T17:00:00+00:00,39980,870,245,2026-08-28T06:46:47.160552+00:00,2026-08-28T18:21:43.677955+00:00
KXCS2GAME-26AUG281300BENNPG,CounterStrike,BEN/NPG,2026-08-28T17:00:00+00:00,7792,178,53,2026-08-28T06:46:47.160552+00:00,2026-08-28T09:02:10.666470+00:00
KXCS2GAME-26AUG281300BLAUPG,CounterStrike,BLA/UPG,2026-08-28T17:00:00+00:00,47466,923,1431,2026-08-28T06:46:47.160552+00:00,2026-08-28T20:31:22.109700+00:00
KXCS2GAME-26AUG281300BOJSPI,CounterStrike,BOJ/SPI,2026-08-28T17:00:00+00:00,37656,369,101,2026-08-28T06:46:47.160552+00:00,2026-08-28T17:41:36.217121+00:00
KXCS2GAME-26AUG281300BWSIN,CounterStrike,BW/SIN,2026-08-28T17:00:00+00:00,46990,630,1648,2026-08-28T06:46:47.160552+00:00,2026-08-28T20:23:11.579224+00:00
KXCS2GAME-26AUG281300DRAMALFOUK,CounterStrike,DRAMA/LFOUK,2026-08-28T17:00:00+00:00,37654,240,58,2026-08-28T06:46:47.160552+00:00,2026-08-28T17:41:36.217121+00:00
KXCS2GAME-26AUG281300MAIPERM,CounterStrike,MAI/PERM,2026-08-28T17:00:00+00:00,48052,1127,490,2026-08-28T06:46:47.160552+00:00,2026-08-28T20:41:25.513150+00:00
KXCS2GAME-26AUG281300RUNG2A,CounterStrike,G2A/RUN,2026-08-28T17:00:00+00:00,15978,901,1898,2026-08-28T16:05:20.967088+00:00,2026-08-28T20:41:25.513150+00:00
KXCS2GAME-26AUG281330DONFORZER,CounterStrike,DON/FORZER,2026-08-28T17:30:00+00:00,33962,1035,179,2026-08-28T11:10:37.386612+00:00,2026-08-28T21:01:33.208422+00:00
KXCS2GAME-26AUG281430BSTAALKAA,CounterStrike,ALKAA/BSTA,2026-08-28T18:30:00+00:00,45762,621,164,2026-08-28T06:46:47.160552+00:00,2026-08-28T20:02:09.926146+00:00
KXCS2GAME-26AUG281500PROPLD,CounterStrike,PLD/PRO,2026-08-28T19:00:00+00:00,48052,269,269,2026-08-28T06:46:47.160552+00:00,2026-08-28T20:41:25.513150+00:00
KXCS2GAME-26AUG281700EXMODK,CounterStrike,EXM/ODK,2026-08-28T21:00:00+00:00,61332,749,1964,2026-08-28T06:46:47.160552+00:00,2026-08-29T00:31:15.563651+00:00
KXCS2GAME-26AUG281700GLSFLU,CounterStrike,FLU/GLS,2026-08-28T21:00:00+00:00,59008,507,949,2026-08-28T06:46:47.160552+00:00,2026-08-28T23:51:01.131118+00:00
KXCS2GAME-26AUG281700IMPSHIN,CounterStrike,IMP/SHIN,2026-08-28T21:00:00+00:00,56176,284,399,2026-08-28T06:46:47.160552+00:00,2026-08-28T23:01:48.098513+00:00
KXCS2GAME-26AUG281700ISGTDP,CounterStrike,ISG/TDP,2026-08-28T21:00:00+00:00,59592,625,1827,2026-08-28T06:46:47.160552+00:00,2026-08-29T00:01:12.338763+00:00
KXCS2GAME-26AUG281800BSTACHAMA,CounterStrike,BSTA/CHAMA,2026-08-28T22:00:00+00:00,65330,908,2899,2026-08-28T06:46:47.160552+00:00,2026-08-29T01:41:27.913959+00:00
KXCS2GAME-26AUG282030BODDTN,CounterStrike,BOD/DTN,2026-08-29T00:30:00+00:00,4530,19,33,2026-08-29T00:02:14.510899+00:00,2026-08-29T01:21:25.940599+00:00
KXCS2GAME-26AUG282030FRIAURA,CounterStrike,AURA/FRI,2026-08-29T00:30:00+00:00,16634,167,408,2026-08-29T00:02:14.510899+00:00,2026-08-29T04:51:14.638219+00:00
KXCS2GAME-26AUG282030LANREGAIN,CounterStrike,LAN/REGAIN,2026-08-29T00:30:00+00:00,14320,108,49,2026-08-29T00:02:14.510899+00:00,2026-08-29T04:11:09.540383+00:00
KXCS2GAME-26AUG282030REDELU,CounterStrike,ELU/RED,2026-08-29T00:30:00+00:00,4530,11,42,2026-08-29T00:02:14.510899+00:00,2026-08-29T01:21:25.940599+00:00
KXCS2GAME-26AUG282100IOWEMP,CounterStrike,EMP/IOW,2026-08-29T01:00:00+00:00,73468,1049,1268,2026-08-28T06:46:47.282106+00:00,2026-08-29T04:02:08.714565+00:00
KXCS2GAME-26AUG282100MARCHI,CounterStrike,CHI/MAR,2026-08-29T01:00:00+00:00,69994,304,666,2026-08-28T06:46:47.282106+00:00,2026-08-29T03:01:52.676676+00:00
KXCS2GAME-26AUG282100OTVOC,CounterStrike,OT/VOC,2026-08-29T01:00:00+00:00,73466,738,1759,2026-08-28T06:46:47.282106+00:00,2026-08-29T04:02:08.714565+00:00
KXCS2GAME-26AUG282100ZOMBELU,CounterStrike,ELU/ZOMB,2026-08-29T01:00:00+00:00,63082,704,63,2026-08-28T06:46:47.282106+00:00,2026-08-29T01:01:16.945996+00:00
KXCS2GAME-26AUG282330REDBOD,CounterStrike,BOD/RED,2026-08-29T03:30:00+00:00,14248,34,31,2026-08-29T03:05:56.227636+00:00,2026-08-29T07:13:21.752870+00:00
KXCS2GAME-26AUG290130FRILAN,CounterStrike,FRI/LAN,2026-08-29T05:30:00+00:00,6154,35,1,2026-08-29T05:26:22.642397+00:00,2026-08-29T07:13:21.752870+00:00
KXCS2GAME-26AUG290400EACLAV,CounterStrike,EAC/LAV,2026-08-29T08:00:00+00:00,84478,952,52,2026-08-28T06:46:47.282106+00:00,2026-08-29T07:13:21.752870+00:00
KXCS2GAME-26AUG290400ENTEXR,CounterStrike,ENT/EXR,2026-08-29T08:00:00+00:00,84478,320,27,2026-08-28T06:46:47.282106+00:00,2026-08-29T07:13:21.752870+00:00
KXCS2GAME-26AUG290400EXSB8A,CounterStrike,B8A/EXS,2026-08-29T08:00:00+00:00,84478,1185,25,2026-08-28T06:46:47.282106+00:00,2026-08-29T07:13:21.752870+00:00
KXCS2GAME-26AUG290400G1ACE,CounterStrike,ACE/G1,2026-08-29T08:00:00+00:00,81072,752,113,2026-08-28T07:45:59.969164+00:00,2026-08-29T07:13:21.752870+00:00
KXCS2GAME-26AUG290400HSUPG,CounterStrike,HS/UPG,2026-08-29T08:00:00+00:00,27208,452,33,2026-08-28T23:20:52.095457+00:00,2026-08-29T07:13:21.752870+00:00
KXCS2GAME-26AUG290400NEMIG1,CounterStrike,G1/NEMI,2026-08-29T08:00:00+00:00,45414,66,0,2026-08-28T06:46:47.282106+00:00,2026-08-28T19:56:10.359375+00:00
KXCS2GAME-26AUG290400WALNPG,CounterStrike,NPG/WAL,2026-08-29T08:00:00+00:00,35616,347,20,2026-08-28T20:55:35.521423+00:00,2026-08-29T07:13:21.752870+00:00
KXCS2GAME-26AUG2905009ZVIT,CounterStrike,9Z/VIT,2026-08-29T09:00:00+00:00,84472,25,312,2026-08-28T06:46:47.282106+00:00,2026-08-29T07:13:21.752870+00:00
KXCS2GAME-26AUG290500ARCMF,CounterStrike,ARC/MF,2026-08-29T09:00:00+00:00,52394,358,15,2026-08-28T16:05:21.260316+00:00,2026-08-29T07:13:21.752870+00:00
KXCS2GAME-26AUG290500FORZERCOL,CounterStrike,COL/FORZER,2026-08-29T09:00:00+00:00,84474,677,63,2026-08-28T06:46:47.282106+00:00,2026-08-29T07:13:21.752870+00:00
KXCS2GAME-26AUG290500MANDLRSTR,CounterStrike,MANDL/RSTR,2026-08-29T09:00:00+00:00,52392,332,11,2026-08-28T16:05:21.260316+00:00,2026-08-29T07:13:21.752870+00:00
KXCS2GAME-26AUG290500MFMANDL,CounterStrike,MANDL/MF,2026-08-29T09:00:00+00:00,24156,40,0,2026-08-28T12:55:46.130709+00:00,2026-08-28T19:57:09.294001+00:00
KXCS2GAME-26AUG290600JUSTSA,CounterStrike,JUS/TSA,2026-08-29T10:00:00+00:00,39346,430,26,2026-08-28T19:51:10.972007+00:00,2026-08-29T07:13:21.752870+00:00
KXCS2GAME-26AUG290630PHACFAZEUN,CounterStrike,FAZEUN/PHAC,2026-08-29T10:30:00+00:00,59256,469,20,2026-08-28T14:06:01.291317+00:00,2026-08-29T07:13:21.752870+00:00
KXCS2GAME-26AUG2907009INESTA,CounterStrike,9INE/STA,2026-08-29T11:00:00+00:00,52390,254,0,2026-08-28T16:05:21.260316+00:00,2026-08-29T07:13:21.752870+00:00
KXCS2GAME-26AUG290700BTFEXR,CounterStrike,BTF/EXR,2026-08-29T11:00:00+00:00,27208,422,4,2026-08-28T23:20:52.095457+00:00,2026-08-29T07:13:21.752870+00:00
KXCS2GAME-26AUG290700BWEJ,CounterStrike,BW/EJ,2026-08-29T11:00:00+00:00,58970,567,47,2026-08-28T14:11:02.194135+00:00,2026-08-29T07:13:21.752870+00:00
KXCS2GAME-26AUG290700INOXACE,CounterStrike,ACE/INOX,2026-08-29T11:00:00+00:00,45526,13,0,2026-08-28T06:46:47.282106+00:00,2026-08-28T19:58:09.156595+00:00
KXCS2GAME-26AUG290700INOXEXR,CounterStrike,EXR/INOX,2026-08-29T11:00:00+00:00,65732,404,47,2026-08-28T12:10:42.296844+00:00,2026-08-29T07:13:21.752870+00:00
KXCS2GAME-26AUG290700UNITYBW,CounterStrike,BW/UNITY,2026-08-29T11:00:00+00:00,84464,132,78,2026-08-28T06:46:47.282106+00:00,2026-08-29T07:13:21.752870+00:00
KXCS2GAME-26AUG290730MOUZICE,CounterStrike,ICE/MOUZ,2026-08-29T11:30:00+00:00,84468,76,111,2026-08-28T06:46:47.282106+00:00,2026-08-29T07:13:21.752870+00:00
KXCS2GAME-26AUG290800XCIUPG,CounterStrike,UPG/XCI,2026-08-29T12:00:00+00:00,84468,704,12,2026-08-28T06:46:47.282106+00:00,2026-08-29T07:13:21.752870+00:00
KXCS2GAME-26AUG290830DONTRI,CounterStrike,DON/TRI,2026-08-29T12:30:00+00:00,30988,238,40,2026-08-28T22:15:45.924604+00:00,2026-08-29T07:13:21.752870+00:00
KXCS2GAME-26AUG290900CWJS,CounterStrike,CW/JS,2026-08-29T13:00:00+00:00,48390,421,33,2026-08-28T17:14:35.279666+00:00,2026-08-29T07:13:21.752870+00:00
KXCS2GAME-26AUG290900THEAE,CounterStrike,AE/THE,2026-08-29T13:00:00+00:00,44262,303,11,2026-08-28T18:25:46.735218+00:00,2026-08-29T07:13:21.752870+00:00
KXCS2GAME-26AUG291000HONSPARTA,CounterStrike,HON/SPARTA,2026-08-29T14:00:00+00:00,27208,439,35,2026-08-28T23:20:52.408473+00:00,2026-08-29T07:13:21.752870+00:00
KXCS2GAME-26AUG291000LVGFUT,CounterStrike,FUT/LVG,2026-08-29T14:00:00+00:00,84468,41,102,2026-08-28T06:46:47.282106+00:00,2026-08-29T07:13:21.833373+00:00
KXCS2GAME-26AUG291000SAWYATR,CounterStrike,ATR/SAWY,2026-08-29T14:00:00+00:00,84468,349,145,2026-08-28T06:46:47.282106+00:00,2026-08-29T07:13:21.833373+00:00
KXCS2GAME-26AUG291000SINEXZ,CounterStrike,EXZ/SIN,2026-08-29T14:00:00+00:00,34734,536,101,2026-08-28T21:10:37.203181+00:00,2026-08-29T07:13:21.833373+00:00
KXCS2GAME-26AUG291000STAEXZ,CounterStrike,EXZ/STA,2026-08-29T14:00:00+00:00,84468,492,15,2026-08-28T06:46:47.282106+00:00,2026-08-29T07:13:21.833373+00:00
KXCS2GAME-26AUG291030MAKWG,CounterStrike,MAK/WG,2026-08-29T14:30:00+00:00,24818,415,0,2026-08-29T00:02:14.668733+00:00,2026-08-29T07:13:21.833373+00:00
KXCS2GAME-26AUG291030PENTEN,CounterStrike,PEN/TEN,2026-08-29T14:30:00+00:00,24818,520,0,2026-08-29T00:02:14.668733+00:00,2026-08-29T07:13:21.833373+00:00
KXCS2GAME-26AUG291030ULTSKY,CounterStrike,SKY/ULT,2026-08-29T14:30:00+00:00,24818,614,0,2026-08-29T00:02:14.668733+00:00,2026-08-29T07:13:21.833373+00:00
KXCS2GAME-26AUG291030VILNT,CounterStrike,NT/VIL,2026-08-29T14:30:00+00:00,24818,134,0,2026-08-29T00:02:14.668733+00:00,2026-08-29T07:13:21.833373+00:00
KXCS2GAME-26AUG291100EXRK27,CounterStrike,EXR/K27,2026-08-29T15:00:00+00:00,84468,462,10,2026-08-28T06:46:47.282106+00:00,2026-08-29T07:13:21.833373+00:00
KXCS2GAME-26AUG291100FORZEREXR,CounterStrike,EXR/FORZER,2026-08-29T15:00:00+00:00,30984,203,17,2026-08-28T22:15:45.924604+00:00,2026-08-29T07:13:21.833373+00:00
KXCS2GAME-26AUG291200BKMEI,CounterStrike,BK/MEI,2026-08-29T16:00:00+00:00,6788,3,0,2026-08-29T05:15:21.855580+00:00,2026-08-29T07:13:21.833373+00:00
KXCS2GAME-26AUG291230FALLGC,CounterStrike,FAL/LGC,2026-08-29T16:30:00+00:00,84468,17,186,2026-08-28T06:46:47.282106+00:00,2026-08-29T07:13:21.833373+00:00
KXCS2GAME-26AUG291300INOXSASHI,CounterStrike,INOX/SASHI,2026-08-29T17:00:00+00:00,48384,334,64,2026-08-28T17:14:35.279666+00:00,2026-08-29T07:13:21.833373+00:00
KXCS2GAME-26AUG291300NOIHON,CounterStrike,HON/NOI,2026-08-29T17:00:00+00:00,84468,448,27,2026-08-28T06:46:47.282106+00:00,2026-08-29T07:13:21.833373+00:00
KXCS2GAME-26AUG291300PHANEMI,CounterStrike,NEMI/PHA,2026-08-29T17:00:00+00:00,44256,144,14,2026-08-28T18:25:46.735218+00:00,2026-08-29T07:13:21.833373+00:00
KXCS2GAME-26AUG291500ZETPRO,CounterStrike,PRO/ZET,2026-08-29T19:00:00+00:00,6154,2,0,2026-08-29T05:26:22.811184+00:00,2026-08-29T07:13:21.833373+00:00
KXCS2GAME-26AUG291700EXMFLU,CounterStrike,EXM/FLU,2026-08-29T21:00:00+00:00,22844,39,0,2026-08-29T00:36:17.648829+00:00,2026-08-29T07:13:21.833373+00:00
KXCS2GAME-26AUG291700ISGSHIN,CounterStrike,ISG/SHIN,2026-08-29T21:00:00+00:00,22844,221,0,2026-08-29T00:36:17.648829+00:00,2026-08-29T07:13:21.833373+00:00
KXCS2GAME-26AUG292100CHIZOMB,CounterStrike,CHI/ZOMB,2026-08-30T01:00:00+00:00,10724,75,0,2026-08-29T04:07:12.161057+00:00,2026-08-29T07:13:21.833373+00:00
KXCS2GAME-26AUG292100OTEMP,CounterStrike,EMP/OT,2026-08-30T01:00:00+00:00,8188,19,11,2026-08-29T04:51:16.889436+00:00,2026-08-29T07:13:21.833373+00:00
KXCS2GAME-26AUG300400INFTTBS,CounterStrike,INF/TTBS,2026-08-30T08:00:00+00:00,84466,1063,11,2026-08-28T06:46:47.282106+00:00,2026-08-29T07:13:21.833373+00:00
KXCS2GAME-26AUG300500AURM80,CounterStrike,AUR/M80,2026-08-30T09:00:00+00:00,34736,76,14,2026-08-28T21:10:37.203181+00:00,2026-08-29T07:13:21.833373+00:00
KXCS2GAME-26AUG300500GROTHU,CounterStrike,GRO/THU,2026-08-30T09:00:00+00:00,62880,635,9,2026-08-28T13:00:46.417304+00:00,2026-08-29T07:13:21.833373+00:00
KXCS2GAME-26AUG300630QUBEACE,CounterStrike,EACE/QUB,2026-08-30T10:30:00+00:00,59260,55,0,2026-08-28T14:06:01.459135+00:00,2026-08-29T07:13:21.833373+00:00
KXCS2GAME-26AUG300700EFOG,CounterStrike,EF/OG,2026-08-30T11:00:00+00:00,84470,332,33,2026-08-28T06:46:47.282106+00:00,2026-08-29T07:13:21.912428+00:00
KXCS2GAME-26AUG300730NAVIG2,CounterStrike,G2/NAVI,2026-08-30T11:30:00+00:00,48386,134,10,2026-08-28T17:14:35.506838+00:00,2026-08-29T07:13:21.912428+00:00
KXCS2GAME-26AUG300900ALKAABSTA,CounterStrike,ALKAA/BSTA,2026-08-30T13:00:00+00:00,6494,4,0,2026-08-29T05:20:22.418826+00:00,2026-08-29T07:13:21.912428+00:00
KXCS2GAME-26AUG300900RANEX,CounterStrike,NEX/RA,2026-08-30T13:00:00+00:00,44260,138,0,2026-08-28T18:25:46.910204+00:00,2026-08-29T07:13:21.912428+00:00
KXCS2GAME-26AUG301000RACLARGA,CounterStrike,LARGA/RAC,2026-08-30T14:00:00+00:00,84476,801,11,2026-08-28T06:46:47.282106+00:00,2026-08-29T07:13:21.912428+00:00
KXCS2GAME-26AUG301200DAMPAINA,CounterStrike,DAM/PAINA,2026-08-30T16:00:00+00:00,6494,2,0,2026-08-29T05:20:22.418826+00:00,2026-08-29T07:13:21.912428+00:00
KXCS2GAME-26AUG301500PLDCHAMA,CounterStrike,CHAMA/PLD,2026-08-30T19:00:00+00:00,6494,2,0,2026-08-29T05:20:22.418826+00:00,2026-08-29T07:13:21.912428+00:00
KXCS2GAME-26AUG301700GLSIMP,CounterStrike,GLS/IMP,2026-08-30T21:00:00+00:00,23198,152,0,2026-08-29T00:30:17.027795+00:00,2026-08-29T07:13:21.912428+00:00
KXCS2GAME-26AUG301800GREODK,CounterStrike,GRE/ODK,2026-08-30T22:00:00+00:00,6154,2,0,2026-08-29T05:26:22.983550+00:00,2026-08-29T07:13:21.912428+00:00
KXCS2GAME-26AUG302100VOCMAR,CounterStrike,MAR/VOC,2026-08-31T01:00:00+00:00,8190,91,0,2026-08-29T04:51:17.014785+00:00,2026-08-29T07:13:21.912428+00:00
KXCS2GAME-26AUG310400HAVUSSINS,CounterStrike,HAVU/SSINS,2026-08-31T08:00:00+00:00,24588,113,0,2026-08-29T00:06:14.325255+00:00,2026-08-29T07:13:21.912428+00:00
KXCS2GAME-26AUG310500FURIATS,CounterStrike,FURIA/TS,2026-08-31T09:00:00+00:00,24588,387,3,2026-08-29T00:06:14.325255+00:00,2026-08-29T07:13:21.912428+00:00
KXCS2GAME-26AUG310700MAIMIS,CounterStrike,MAI/MIS,2026-08-31T11:00:00+00:00,24588,8,0,2026-08-29T00:06:14.325255+00:00,2026-08-29T07:13:21.912428+00:00
KXCS2GAME-26AUG310700WRAMZP,CounterStrike,MZP/WRA,2026-08-31T11:00:00+00:00,24588,344,0,2026-08-29T00:06:14.325255+00:00,2026-08-29T07:13:21.912428+00:00
KXCS2GAME-26AUG311000ASTBRUTE,CounterStrike,AST/BRUTE,2026-08-31T14:00:00+00:00,24588,389,18,2026-08-29T00:06:14.325255+00:00,2026-08-29T07:13:21.912428+00:00
KXDOTA2GAME-26AUG280300ICPCKCP,Dota2,IC/PCKCP,2026-08-28T07:00:00+00:00,10652,430,422,2026-08-28T06:46:47.282106+00:00,2026-08-28T09:51:17.288720+00:00
KXDOTA2GAME-26AUG280300STXLYNX,Dota2,LYNX/STX,2026-08-28T07:00:00+00:00,7736,117,298,2026-08-28T06:46:47.408723+00:00,2026-08-28T09:01:10.314523+00:00
KXDOTA2GAME-26AUG280600SBREA,Dota2,REA/SB,2026-08-28T10:00:00+00:00,25026,742,956,2026-08-28T06:46:47.408723+00:00,2026-08-28T14:01:58.063112+00:00
KXDOTA2GAME-26AUG280600SPIRITACSTX,Dota2,SPIRITAC/STX,2026-08-28T10:00:00+00:00,84530,596,167,2026-08-28T06:46:47.408723+00:00,2026-08-29T07:13:21.912428+00:00
KXDOTA2GAME-26AUG280900ICDYN,Dota2,DYN/IC,2026-08-28T13:00:00+00:00,39446,1156,3202,2026-08-28T06:46:47.408723+00:00,2026-08-28T18:11:43.470956+00:00
KXDOTA2GAME-26AUG280900NEMIGASYN,Dota2,NEMIGA/SYN,2026-08-28T13:00:00+00:00,37132,980,1645,2026-08-28T06:46:47.408723+00:00,2026-08-28T17:31:35.651718+00:00
KXDOTA2GAME-26AUG281200FTSSYN,Dota2,FTS/SYN,2026-08-28T16:00:00+00:00,45128,725,232,2026-08-28T06:46:47.408723+00:00,2026-08-28T19:51:08.090043+00:00
KXDOTA2GAME-26AUG281200PCKCPDYN,Dota2,DYN/PCKCP,2026-08-28T16:00:00+00:00,44562,543,365,2026-08-28T06:46:47.408723+00:00,2026-08-28T19:41:07.802140+00:00
